category,main_category,deadline,launched,country,usd_goal_real,target
Apparel,Fashion,2016-12-04,2016-11-04 14:46:13,US,5000.0,0
Apparel,Fashion,2017-01-03,2016-11-04 15:01:46,US,750.0,0
Sound,Technology,2016-12-03,2016-11-04 15:03:49,US,33331.0,1
People,Photography,2016-12-04,2016-11-04 15:04:47,HK,23197.07,0
Technology,Technology,2016-12-04,2016-11-04 15:13:09,US,30000.0,0
Calendars,Publishing,2016-12-04,2016-11-04 15:24:22,CA,379.45,0
Faith,Music,2016-11-17,2016-11-04 15:29:23,US,1300.0,0
Accessories,Fashion,2016-11-25,2016-11-04 15:33:18,GB,17408.39,0
Music,Music,2017-01-03,2016-11-04 15:52:18,US,1.0,1
Children's Books,Publishing,2016-12-03,2016-11-04 15:56:50,US,8300.0,0
DIY,Crafts,2016-12-09,2016-11-04 15:56:51,US,37000.0,0
Nonfiction,Publishing,2016-12-04,2016-11-04 16:03:31,GB,314.5,1
Food,Food,2016-12-04,2016-11-04 16:11:13,US,10000.0,0
Young Adult,Publishing,2016-12-04,2016-11-04 16:25:33,GB,31450.1,0
Musical,Theater,2016-12-04,2016-11-04 16:53:22,US,6500.0,0
Product Design,Design,2016-11-22,2016-11-04 16:55:16,US,60000.0,0
Nonfiction,Publishing,2016-11-10,2016-11-04 16:58:14,US,2000.0,0
Tabletop Games,Games,2016-11-21,2016-11-04 16:58:45,US,12000.0,1
Apparel,Fashion,2016-12-19,2016-11-04 17:00:10,US,15000.0,1
Documentary,Film & Video,2016-11-27,2016-11-04 17:01:48,GB,138.86,0
Product Design,Design,2016-12-09,2016-11-04 17:03:05,SE,283286.12,0
Animation,Film & Video,2016-12-04,2016-11-04 17:03:33,US,50000.0,0
Mobile Games,Games,2016-12-04,2016-11-04 17:04:49,DE,15838.49,0
Illustration,Art,2016-12-04,2016-11-04 17:05:18,US,500.0,1
Hip-Hop,Music,2016-12-04,2016-11-04 17:11:30,US,1000.0,0
Gadgets,Technology,2016-12-04,2016-11-04 17:14:47,US,10000.0,0
Fashion,Fashion,2016-12-09,2016-11-04 17:27:29,NL,24285.68,0
Illustration,Art,2016-11-20,2016-11-04 17:45:08,FR,1535.84,1
Pop,Music,2016-12-14,2016-11-04 17:46:56,ES,1.04,1
Technology,Technology,2016-11-24,2016-11-04 17:47:15,IT,6143.35,0
Textiles,Art,2016-12-02,2016-11-04 18:03:50,FR,1596.31,0
Nonfiction,Publishing,2016-12-09,2016-11-04 18:04:49,US,5000.0,1
Apparel,Fashion,2016-12-14,2016-11-04 18:22:48,US,8500.0,0
Graphic Novels,Comics,2016-12-04,2016-11-04 18:29:42,US,4000.0,0
Product Design,Design,2016-11-11,2016-11-04 18:47:55,US,5000.0,0
Footwear,Fashion,2016-12-04,2016-11-04 18:55:43,GB,49062.16,0
Technology,Technology,2016-12-04,2016-11-04 19:00:44,GB,3145.01,0
Film & Video,Film & Video,2017-01-03,2016-11-04 19:15:30,GB,12363.38,0
Farms,Food,2016-12-04,2016-11-04 19:15:58,US,4000.0,0
Experimental,Film & Video,2016-12-04,2016-11-04 19:32:50,US,5000.0,0
Photobooks,Photography,2016-12-04,2016-11-04 19:34:45,US,4000.0,1
Publishing,Publishing,2016-12-04,2016-11-04 19:35:08,US,1000.0,0
Fiction,Publishing,2016-12-04,2016-11-04 19:38:37,SE,544.78,0
Farmer's Markets,Food,2016-12-04,2016-11-04 19:51:28,US,10000.0,0
Tabletop Games,Games,2016-12-09,2016-11-04 19:55:40,US,50.0,1
Art,Art,2016-11-14,2016-11-04 19:57:34,US,72.0,1
Shorts,Film & Video,2016-12-04,2016-11-04 20:09:10,US,9397.0,0
Narrative Film,Film & Video,2016-11-29,2016-11-04 20:16:39,US,3000.0,1
Gadgets,Technology,2016-12-04,2016-11-04 20:34:58,GB,31450.1,0
Electronic Music,Music,2016-12-03,2016-11-04 20:35:10,DE,158384.9,0
Documentary,Film & Video,2016-12-04,2016-11-04 20:41:22,US,50000.0,0
Tabletop Games,Games,2016-12-03,2016-11-04 20:41:58,US,9789.0,0
Fiction,Publishing,2016-12-04,2016-11-04 20:56:23,GB,666.74,0
Tabletop Games,Games,2016-12-04,2016-11-04 21:00:30,US,500.0,1
Product Design,Design,2016-12-04,2016-11-04 21:08:32,IE,47515.47,1
Drama,Film & Video,2016-12-04,2016-11-04 21:09:51,GB,629.0,1
R&B,Music,2016-11-19,2016-11-04 21:14:18,US,18000.0,0
Video Games,Games,2016-12-04,2016-11-04 21:22:22,US,10000.0,1
Hip-Hop,Music,2016-12-04,2016-11-04 21:36:47,US,5000.0,0
Publishing,Publishing,2016-12-04,2016-11-04 21:37:45,US,20000.0,1
Art Books,Publishing,2016-12-04,2016-11-04 21:55:30,US,3500.0,1
Tabletop Games,Games,2016-12-04,2016-11-04 22:17:04,US,1000.0,0
Publishing,Publishing,2016-12-05,2016-11-04 22:17:47,US,40000.0,0
Punk,Music,2016-11-11,2016-11-04 22:20:05,US,2500.0,1
Printing,Crafts,2016-11-28,2016-11-04 22:20:45,US,3000.0,0
Restaurants,Food,2016-12-04,2016-11-04 22:29:50,US,16500.0,0
Video Games,Games,2016-12-04,2016-11-04 22:44:45,US,10000.0,0
Nonfiction,Publishing,2016-12-04,2016-11-04 22:45:19,US,13500.0,0
Publishing,Publishing,2016-12-19,2016-11-04 22:46:14,US,5000.0,0
Country & Folk,Music,2016-12-04,2016-11-04 22:48:22,US,2000.0,1
Food,Food,2016-12-04,2016-11-04 22:56:18,US,10000.0,0
Small Batch,Food,2016-12-10,2016-11-04 23:01:23,US,25000.0,0
Apparel,Fashion,2016-12-10,2016-11-04 23:02:35,US,15000.0,0
Music,Music,2017-01-04,2016-11-04 23:03:20,US,1500.0,1
Country & Folk,Music,2016-12-21,2016-11-04 23:13:53,US,10.0,1
Games,Games,2016-11-20,2016-11-04 23:28:25,US,1500.0,1
Conceptual Art,Art,2016-12-05,2016-11-04 23:32:43,DE,5279.5,0
Nonfiction,Publishing,2016-11-25,2016-11-04 23:48:41,US,2000.0,1
Comedy,Film & Video,2016-12-05,2016-11-04 23:49:20,GB,1258.0,0
Comics,Comics,2016-12-05,2016-11-04 23:50:13,US,350000.0,0
Fiction,Publishing,2016-11-11,2016-11-05 00:07:26,GB,12659.51,0
Animals,Photography,2016-12-05,2016-11-05 00:19:56,AU,2240.14,0
Illustration,Art,2017-01-03,2016-11-05 00:35:41,US,1099.0,1
Graphic Design,Design,2016-11-19,2016-11-05 00:44:27,US,400.0,1
Animation,Film & Video,2016-12-05,2016-11-05 01:17:11,US,8700.0,0
Apparel,Fashion,2016-12-05,2016-11-05 01:31:37,US,400.0,0
Horror,Film & Video,2017-01-04,2016-11-05 01:50:14,US,13000.0,0
Zines,Publishing,2016-12-05,2016-11-05 01:52:23,CA,3794.49,0
