category,main_category,deadline,launched,country,usd_goal_real,target
Art,Art,2015-12-25,2015-11-10 01:13:52,US,45000.0,0
Software,Technology,2015-12-10,2015-11-10 01:15:38,US,18500.0,1
Product Design,Design,2015-12-10,2015-11-10 01:16:11,AU,43280.68,1
Ready-to-wear,Fashion,2015-12-16,2015-11-10 01:19:06,CA,7165.38,1
Games,Games,2015-12-10,2015-11-10 01:27:07,US,5200.0,0
Farmer's Markets,Food,2015-12-10,2015-11-10 01:30:04,US,15000.0,0
Fiction,Publishing,2015-12-15,2015-11-10 01:30:34,US,600.0,0
Television,Film & Video,2016-01-09,2015-11-10 01:36:01,US,600.0,1
Webseries,Film & Video,2015-12-10,2015-11-10 01:36:33,US,5000.0,0
Fiction,Publishing,2015-12-10,2015-11-10 01:39:12,CA,1097.78,0
Video Art,Art,2015-12-10,2015-11-10 01:39:17,US,32000.0,0
Product Design,Design,2015-12-10,2015-11-10 01:53:12,US,5000.0,0
World Music,Music,2015-11-28,2015-11-10 02:06:02,US,2100.0,1
Webseries,Film & Video,2015-12-10,2015-11-10 02:16:28,US,8500.0,0
Fiction,Publishing,2015-12-10,2015-11-10 02:24:51,US,10000.0,0
Accessories,Fashion,2015-12-10,2015-11-10 02:33:48,AU,10820.17,0
Journalism,Journalism,2016-01-09,2015-11-10 02:34:05,ES,3274.22,0
Graphic Design,Design,2015-12-10,2015-11-10 02:41:45,US,3500.0,0
Architecture,Design,2016-01-01,2015-11-10 02:52:07,US,500000.0,0
Interactive Design,Design,2015-12-02,2015-11-10 03:19:25,US,2700.0,1
Animation,Film & Video,2015-12-25,2015-11-10 03:21:26,US,12000.0,0
Nonfiction,Publishing,2015-12-10,2015-11-10 03:22:48,CA,182962.53,0
Fiction,Publishing,2015-11-25,2015-11-10 03:29:52,US,3000.0,0
Photography,Photography,2015-12-01,2015-11-10 03:34:35,US,2000.0,0
Publishing,Publishing,2015-12-10,2015-11-10 03:50:20,US,50000.0,0
Gaming Hardware,Games,2015-12-22,2015-11-10 03:53:52,CA,14419.61,0
Video Games,Games,2015-12-11,2015-11-10 03:54:49,US,12000.0,0
Food,Food,2015-12-06,2015-11-10 03:58:12,US,30000.0,1
Cookbooks,Food,2015-12-12,2015-11-10 03:59:22,US,52000.0,0
Gadgets,Technology,2015-12-25,2015-11-10 04:00:23,US,19000.0,0
Drinks,Food,2015-12-15,2015-11-10 04:25:01,US,60000.0,1
Design,Design,2016-01-09,2015-11-10 04:25:07,US,100000.0,1
Electronic Music,Music,2015-12-10,2015-11-10 04:27:44,US,200.0,0
Audio,Journalism,2015-12-10,2015-11-10 04:30:25,US,200.0,0
Pop,Music,2015-12-13,2015-11-10 04:33:52,US,3500.0,1
Faith,Music,2015-12-10,2015-11-10 04:44:34,US,4200.0,1
Restaurants,Food,2015-12-10,2015-11-10 04:44:43,US,25000.0,0
Children's Books,Publishing,2015-12-01,2015-11-10 04:49:12,US,400.0,1
Art,Art,2015-12-10,2015-11-10 04:51:37,CA,3659.25,1
Children's Books,Publishing,2015-12-10,2015-11-10 04:51:58,US,1900.0,1
Product Design,Design,2015-12-10,2015-11-10 04:55:37,US,4200.0,0
Product Design,Design,2015-12-10,2015-11-10 04:59:07,AU,36067.23,0
Food,Food,2015-12-22,2015-11-10 05:02:05,US,55000.0,0
Mobile Games,Games,2015-12-10,2015-11-10 05:02:44,US,3000.0,0
Classical Music,Music,2015-12-12,2015-11-10 05:04:00,US,22000.0,0
Shorts,Film & Video,2015-12-10,2015-11-10 05:08:35,GB,22736.57,1
Technology,Technology,2015-12-31,2015-11-10 05:08:52,US,15000.0,0
Architecture,Design,2015-12-10,2015-11-10 05:28:30,US,67500.0,0
Tabletop Games,Games,2015-11-24,2015-11-10 05:30:20,GB,82785.19,0
Small Batch,Food,2015-12-10,2015-11-10 05:31:16,US,15840.0,1
People,Photography,2015-12-10,2015-11-10 05:42:05,US,1000.0,0
Product Design,Design,2015-12-15,2015-11-10 05:44:21,US,50000.0,1
Comic Books,Comics,2015-11-20,2015-11-10 05:58:18,US,1.0,1
Faith,Music,2015-12-13,2015-11-10 06:02:15,US,3000.0,1
Kids,Music,2015-12-08,2015-11-10 06:10:52,US,7500.0,1
Movie Theaters,Film & Video,2015-12-10,2015-11-10 06:10:53,US,85000.0,1
Product Design,Design,2016-01-09,2015-11-10 06:14:25,CA,1032.92,1
Conceptual Art,Art,2015-12-10,2015-11-10 06:16:51,US,525.0,0
Shorts,Film & Video,2015-12-02,2015-11-10 06:23:12,US,10000.0,0
Documentary,Film & Video,2015-11-25,2015-11-10 06:43:42,US,45500.0,1
Product Design,Design,2015-12-23,2015-11-10 07:00:06,US,10000.0,1
Shorts,Film & Video,2015-12-20,2015-11-10 07:26:34,FR,10947.03,1
Children's Books,Publishing,2016-01-02,2015-11-10 07:35:17,US,755.0,1
Spaces,Dance,2016-01-09,2015-11-10 08:07:35,US,25000.0,0
Software,Technology,2015-12-10,2015-11-10 08:15:46,AU,17961.48,0
Ready-to-wear,Fashion,2015-12-10,2015-11-10 08:22:32,GB,7578.86,0
Product Design,Design,2015-12-11,2015-11-10 08:25:25,NZ,6735.37,0
Comedy,Film & Video,2015-12-11,2015-11-10 08:30:30,US,12000.0,1
Art,Art,2015-12-20,2015-11-10 08:41:06,NL,109470.27,0
Webseries,Film & Video,2015-12-10,2015-11-10 09:01:50,US,50000.0,0
Product Design,Design,2015-12-10,2015-11-10 09:03:26,US,215000.0,0
Apps,Technology,2016-01-05,2015-11-10 09:10:08,GB,23319.54,0
World Music,Music,2015-12-10,2015-11-10 09:29:54,US,5000.0,0
Food,Food,2015-12-10,2015-11-10 09:31:39,GB,15157.72,1
Accessories,Fashion,2015-12-20,2015-11-10 09:34:22,GB,22365.03,0
Publishing,Publishing,2016-01-09,2015-11-10 09:43:56,FR,8731.24,1
Indie Rock,Music,2015-12-09,2015-11-10 10:01:50,US,3000.0,1
Product Design,Design,2016-01-09,2015-11-10 10:10:23,US,25000.0,0
Comic Books,Comics,2015-12-10,2015-11-10 11:21:34,GB,3789.43,1
Art Books,Publishing,2016-01-09,2015-11-10 11:27:24,IT,10914.05,0
Fiction,Publishing,2015-12-13,2015-11-10 12:03:25,US,3617.0,0
Science Fiction,Film & Video,2015-12-11,2015-11-10 12:04:11,GB,6063.09,1
Product Design,Design,2015-12-08,2015-11-10 12:08:40,GB,143998.3,0
Photobooks,Photography,2015-12-11,2015-11-10 12:09:01,GB,3789.43,1
Product Design,Design,2015-12-11,2015-11-10 12:17:14,US,15000.0,1
Tabletop Games,Games,2015-11-25,2015-11-10 12:27:10,US,3500.0,1
Apps,Technology,2015-12-10,2015-11-10 12:28:35,CA,10977.75,0
Software,Technology,2015-12-12,2015-11-10 12:39:27,US,12500.0,1
Horror,Film & Video,2015-11-17,2015-11-10 12:43:10,GB,45.74,1
Product Design,Design,2015-12-16,2015-11-10 13:00:01,US,30000.0,1
Comic Books,Comics,2015-11-25,2015-11-10 13:04:36,US,4800.0,1
Jazz,Music,2015-12-10,2015-11-10 13:47:05,GB,4547.31,1
Product Design,Design,2015-12-10,2015-11-10 13:53:33,US,15000.0,1
Product Design,Design,2015-12-10,2015-11-10 13:58:02,US,3000.0,0
Pet Fashion,Fashion,2015-12-11,2015-11-10 13:58:20,US,8000.0,1
Music Videos,Film & Video,2015-12-10,2015-11-10 14:01:41,US,2000.0,0
Technology,Technology,2015-12-10,2015-11-10 14:11:44,US,49000.0,0
Small Batch,Food,2015-12-10,2015-11-10 14:12:27,GB,10610.4,1
Fiction,Publishing,2015-11-15,2015-11-10 14:16:28,US,1100.0,0
Art Books,Publishing,2015-12-07,2015-11-10 14:18:22,CA,1829.63,1
Gadgets,Technology,2015-12-11,2015-11-10 14:27:35,AU,80790.59,1
DIY,Crafts,2015-12-20,2015-11-10 14:29:02,BE,1642.05,0
Tabletop Games,Games,2015-12-08,2015-11-10 14:30:01,US,30000.0,1
Video Games,Games,2015-12-10,2015-11-10 14:35:23,GB,757.89,0
Product Design,Design,2015-12-12,2015-11-10 14:44:23,US,4000.0,1
Product Design,Design,2015-12-10,2015-11-10 14:52:40,US,70000.0,0
Accessories,Fashion,2015-12-16,2015-11-10 14:53:26,US,100.0,1
Sound,Technology,2015-12-16,2015-11-10 14:55:03,US,15000.0,1
Tabletop Games,Games,2015-11-25,2015-11-10 15:03:07,US,10000.0,1
Mixed Media,Art,2015-12-11,2015-11-10 15:06:52,US,1025.0,0
Rock,Music,2015-12-10,2015-11-10 15:06:53,US,2500.0,0
Plays,Theater,2015-12-10,2015-11-10 15:14:56,GB,3789.43,1
Community Gardens,Food,2016-01-09,2015-11-10 15:36:58,US,205000.0,0
Art,Art,2015-12-13,2015-11-10 15:47:59,US,30000.0,1
Web,Technology,2016-01-09,2015-11-10 15:48:16,CA,30987.47,0
Children's Books,Publishing,2015-12-10,2015-11-10 15:51:53,CA,10977.75,1
Art Books,Publishing,2015-12-10,2015-11-10 15:53:18,US,14000.0,0
Publishing,Publishing,2015-12-10,2015-11-10 15:55:32,DE,21900.05,0
Gadgets,Technology,2015-12-15,2015-11-10 16:00:13,US,30000.0,1
Tabletop Games,Games,2015-12-10,2015-11-10 16:04:23,CA,21955.5,0
Product Design,Design,2015-12-10,2015-11-10 16:04:45,US,30000.0,0
Webseries,Film & Video,2015-12-10,2015-11-10 16:15:00,GB,93.98,1
Web,Technology,2016-01-09,2015-11-10 16:25:03,US,1.0,1
Gadgets,Technology,2015-12-25,2015-11-10 16:29:09,US,10000.0,0
Art Books,Publishing,2015-12-10,2015-11-10 16:30:07,US,12000.0,1
Tabletop Games,Games,2015-12-11,2015-11-10 16:32:20,US,35000.0,1
Software,Technology,2015-12-10,2015-11-10 16:35:31,CH,50605.24,0
Accessories,Fashion,2015-12-07,2015-11-10 16:46:41,GB,15157.72,0
Performance Art,Art,2015-12-10,2015-11-10 16:47:42,US,2000.0,1
Documentary,Film & Video,2015-12-11,2015-11-10 16:48:54,CA,7318.5,1
Television,Film & Video,2015-12-12,2015-11-10 16:49:32,US,2000000.0,1
Gadgets,Technology,2015-12-05,2015-11-10 16:53:48,US,9000.0,0
Robots,Technology,2016-01-09,2015-11-10 16:57:35,US,5000.0,0
Wearables,Technology,2015-12-10,2015-11-10 16:59:30,US,18500.0,1
Gadgets,Technology,2015-12-11,2015-11-10 17:00:07,NZ,49168.18,1
Flight,Technology,2016-01-09,2015-11-10 17:01:21,US,100000.0,1
Product Design,Design,2015-12-10,2015-11-10 17:02:26,US,16500.0,0
Web,Technology,2015-12-20,2015-11-10 17:08:05,IT,65682.16,0
Apparel,Fashion,2015-11-30,2015-11-10 17:08:20,GB,7569.79,0
Illustration,Art,2015-11-24,2015-11-10 17:09:39,US,200.0,1
Musical,Theater,2015-12-20,2015-11-10 17:20:36,GB,1789.2,0
Rock,Music,2015-12-10,2015-11-10 17:21:12,US,5200.0,0
Documentary,Film & Video,2015-12-12,2015-11-10 17:24:34,US,70000.0,1
Video Art,Art,2016-01-09,2015-11-10 17:32:36,US,30000.0,0
Apps,Technology,2015-12-12,2015-11-10 17:41:00,US,54000.0,0
Hip-Hop,Music,2015-12-25,2015-11-10 17:50:09,US,5000.0,0
Plays,Theater,2015-12-10,2015-11-10 17:51:01,GB,7578.86,1
Art,Art,2015-11-20,2015-11-10 17:53:35,US,310.0,0
Small Batch,Food,2015-11-25,2015-11-10 17:53:39,US,2500.0,0
Flight,Technology,2015-12-10,2015-11-10 17:55:16,CA,64581.38,0
Interactive Design,Design,2015-12-15,2015-11-10 17:55:58,US,50000.0,0
Product Design,Design,2015-12-11,2015-11-10 17:56:50,US,32000.0,1
Camera Equipment,Technology,2015-12-12,2015-11-10 17:57:34,US,50000.0,1
Technology,Technology,2015-12-10,2015-11-10 17:58:21,GB,113682.87,1
Product Design,Design,2015-12-10,2015-11-10 18:01:05,CA,47570.26,0
Fantasy,Film & Video,2016-01-09,2015-11-10 18:04:14,GB,143.32,1
Pop,Music,2016-01-09,2015-11-10 18:16:24,US,4500.0,0
Art,Art,2015-12-10,2015-11-10 18:16:38,GB,2273.66,1
Comics,Comics,2015-12-11,2015-11-10 18:17:38,US,20000.0,1
Web,Journalism,2015-11-12,2015-11-10 18:19:52,ES,3604.87,0
Web,Technology,2015-12-18,2015-11-10 18:21:17,US,29000.0,0
Web,Technology,2015-12-03,2015-11-10 18:29:55,US,75000.0,0
Indie Rock,Music,2015-12-09,2015-11-10 18:33:40,US,8360.0,1
Nonfiction,Publishing,2015-12-10,2015-11-10 18:37:41,US,1000.0,0
Video Games,Games,2015-12-10,2015-11-10 18:38:51,US,25000.0,0
Apparel,Fashion,2016-01-05,2015-11-10 18:46:30,US,10000.0,0
Children's Books,Publishing,2015-12-10,2015-11-10 18:48:22,GB,7578.86,0
Hardware,Technology,2015-11-30,2015-11-10 18:51:30,US,1.0,1
Jazz,Music,2015-12-10,2015-11-10 18:52:01,US,7500.0,1
